32,32

12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12, 0, 0,12,12,12, 0, 0,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12, 0,12,12, 0,12, 0,12,12, 0,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12, 0,12, 0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12, 0, 0, 0, 0, 0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12, 0, 5, 5, 5, 5, 5, 0,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12, 0, 5, 5, 0, 5, 0, 5, 5, 0,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12, 0, 5, 5, 0, 5, 0, 5, 5, 0,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12, 0, 5, 5, 5, 5, 5, 5, 5, 0,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12, 0, 0, 0,12, 0, 5, 0, 5, 5, 5, 0, 5, 0,12, 0, 0, 0,12,12,12,12,12,12,12,12,
12,12,12,12,12,12, 0,12,12,12, 0, 0, 5, 5, 0, 0, 0, 5, 5, 0, 0,12,12,12, 0,12,12,12,12,12,12,12,
12,12,12,12,12, 0,12,12,12,12,12,12, 0, 5, 5, 5, 5, 5, 0,12,12,12,12,12,12, 0,12,12,12,12,12,12,
12,12,12,12,12, 0,12,12,12,12,12,12,12, 0, 0, 0, 0, 0,12,12,12,12,12,12,12, 0,12,12,12,12,12,12,
12,12,12,12,12, 0,12,12,12,12,12,12, 0, 0, 0, 0, 0, 0, 0,12,12,12,12,12,12, 0,12,12,12,12,12,12,
12,12,12,12,12, 0,12,12,12,12,12, 0, 0, 5, 5, 5, 5, 5, 0, 0,12,12,12,12,12, 0,12,12,12,12,12,12,
12,12,12,12,12,12, 0,12,12,12,12, 0, 5, 5, 5, 5, 5, 5, 5, 0,12,12,12,12, 0,12,12,12,12,12,12,12,
12,12,12,12,12,12,12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,12,12,12,12,12,12,12,
12,12,12,12,12,12, 0,12,12,12,12, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,12,12,12, 0,12,12,12,12,12,12,12,
12,12,12,12,12,12, 0,12,12,12,12, 0, 5, 5, 5, 5, 5, 5, 5, 0,12,12,12,12, 0,12,12,12,12,12,12,12,
12,12,12,12,12,12, 0,12,12,12,12, 0, 0, 5, 5, 5, 5, 5, 0, 0,12,12,12,12, 0,12,12,12,12,12,12,12,
12,12,12,12,12,12,12, 0,12,12,12, 0, 0, 0, 0, 0, 0, 0, 0, 0,12,12,12, 0,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12, 0, 0, 0,12, 0, 0, 0, 0, 0, 0, 0,12, 0, 0, 0,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12, 0, 0, 0, 0, 0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12, 0, 0, 0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12, 0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
